14775	230	18046
16322	135	7463
26548	230	16356
22259	24	6099
11873	282	25325
369	144	6870
17022	72	25669
6939	287	16959
7067	103	12616
13935	35	24717
15534	144	10949
12641	94	24717
24984	62	25800
18696	282	23223
2137	56	8347
27103	102	25800
6032	186	11042
8621	221	6498
5909	56	17321
25800	223	2708
22895	72	25707
4578	322	7674
18288	35	23223
9623	25	19135
15507	56	27410
9165	93	9189
3260	24	11067
13116	304	9316
5737	322	15264
27410	107	20848
16073	35	11076
25694	94	27410
313	24	20180
21756	4	21892
4590	282	23223
18294	35	23223
7599	103	26402
25325	275	23447
22871	240	5811
18485	56	11076
26786	112	18203
20365	230	6939
12200	322	6871
11678	278	16356
22342	279	16649
17481	282	7587
21801	25	24289
7643	35	11042
24717	180	20604
221	159	749
18890	322	295
24356	35	7674
16145	102	25800
25999	169	25382
6388	322	16235
9368	72	25490
1458	322	15646
19878	102	6673
2584	62	19408
27548	322	8607
9457	282	26445
17937	93	8347
3141	112	6871
15786	304	23872
18725	230	438
6335	131	8607
24717	107	10596
2653	62	12616
23862	230	23223
25896	159	8607
17777	56	11042
18517	35	25999
1805	93	23295
16546	75	10675
820	322	15646
19917	230	25999
21199	102	20180
20048	35	6124
7238	220	4991
3113	322	11042
16995	230	18046
7447	112	25446
24717	107	4169
6253	322	8347
17667	56	23279
23295	51	20242
26546	322	26118
13803	94	12025
5717	107	23414
23438	282	5818
15717	47	7638
12139	102	12616
438	169	21065
18791	319	15070
3953	322	9504
26977	230	16356
23295	169	22584
206	165	13848
18613	56	9670
25952	56	438
7674	289	7407
6939	117	9772
17190	128	11460
26032	190	15264
25924	82	15505
16981	169	6940
12836	240	18790
22871	240	27239
16833	47	21240
3884	322	16578
169	24	20180
17291	230	8347
9408	85	3034
27012	24	21821
20462	186	15388
27410	107	8321
6975	56	7587
3831	322	21821
7356	282	9189
20171	103	10724
26393	282	7988
8406	272	26452
19022	103	10724
5907	322	26494
3637	282	11042
4792	190	9189
6320	56	26445
19413	159	22097
2770	322	26933
25918	282	8719
4634	56	15853
9638	93	26717
12809	216	26933
2180	131	14498
25800	223	24989
25518	287	17474
22966	102	10724
14424	46	4764
6099	36	14959
13465	75	9218
9692	322	7674
21595	128	13693
20537	322	15646
4498	322	11256
16356	45	764
2794	190	16235
3327	94	7321
14456	322	438
23295	169	22607
974	230	21821
18987	35	13116
22602	282	16356
23343	282	15786
21821	122	21758
19190	282	26118
861	322	11726
23223	72	25718
16647	24	12025
25430	56	26118
20579	282	8719
22272	179	4762
2108	103	11726
13287	230	13116
11149	56	16578
9261	186	25421
8924	248	571
17190	162	13095
6818	191	1989
22418	322	25325
7195	93	23295
24305	56	14424
25150	230	26445
18572	93	26445
14424	75	17057
19336	230	6673
19330	282	22272
27750	322	16235
6097	322	24717
18368	35	25999
1059	56	8347
10806	186	17000
15123	282	26494
16546	75	27091
24717	229	9620
10488	93	26717
13474	177	14498
17174	35	7587
13116	309	11905
2631	102	7683
13159	190	25518
13792	24	17926
17224	103	12025
9351	56	0
9718	322	18046
23295	51	7374
3934	322	16981
21039	35	6939
27410	107	26459
284	24	25800
6375	278	8347
7587	75	20145
19376	64	6777
10513	102	20462
1815	322	22895
7988	107	19161
4604	177	14498
13714	322	23223
2601	322	16981
23295	75	11483
25724	319	25936
20327	322	24423
8706	319	26697
18996	212	21601
22156	62	27410
10241	240	13689
11786	272	26452
135	190	11256
25999	169	5102
9369	230	16546
17321	319	6642
438	169	16181
21186	190	5717
5137	299	2151
19600	56	8706
23106	282	22272
5818	228	11759
15599	230	7674
9189	223	26787
9345	322	16235
1128	272	6939
15956	272	26452
25893	230	16356
24358	35	7674
11272	322	13465
1778	279	11115
6087	282	6673
16546	39	22188
10621	240	438
16920	240	24847
16884	230	16981
16356	42	15549
13894	35	24717
16546	75	10644
4796	190	16235
6309	24	25724
23197	134	9302
5359	190	9623
25079	56	24449
0	238	19295
21801	301	5350
27152	282	14424
23295	169	24625
7674	170	11036
13963	319	13962
26670	240	0
12124	56	24449
22118	240	23785
12166	230	16546
20993	35	6939
16930	24	9623
12836	220	1609
6991	114	7402
16107	112	21821
4910	159	22097
23042	102	25800
19492	190	25999
9494	93	26717
9368	315	895
16562	230	17190
8279	56	22895
12532	216	26933
27809	272	9623
23000	322	23223
15950	278	26717
12739	230	26717
25518	46	25912
7115	230	9189
4728	24	11067
22865	282	23223
26252	322	25518
3399	56	17321
0	114	12402
3244	101	26108
12204	278	14424
11256	107	15969
27972	103	25847
25159	24	25724
25142	322	9368
24843	35	17190
27208	24	27410
2337	35	16546
26778	24	27410
1438	322	22895
6099	64	9086
9732	191	26536
4389	322	18338
3421	56	10970
0	86	4690
18204	319	11488
15763	57	7669
19491	240	8194
3928	322	16546
22758	278	18046
716	322	11042
2076	272	26118
16950	13	20174
2099	78	12025
21592	322	18046
16945	282	22272
15086	278	6673
16060	278	23223
21038	35	6939
31	190	25254
17223	24	5717
13611	230	16546
23295	51	11757
18140	282	7988
8173	282	9368
26494	289	19115
15674	24	17926
5861	282	23223
25325	122	21517
3571	24	25800
25748	176	6840
20811	26	1651
4382	322	0
22616	322	9189
16137	159	8474
3653	56	21821
19300	35	17190
24514	322	6939
18352	230	7674
12082	278	14424
121	190	11256
7988	105	19582
369	112	10910
4378	62	27410
17931	230	8347
26933	203	22618
24714	56	22272
25596	148	8347
16895	198	13858
8347	289	27556
4748	103	26933
51	102	20462
15888	230	438
19376	186	23463
27586	159	9504
18008	56	11042
9388	98	27537
17756	56	6939
9027	93	9189
2831	35	13465
14424	124	3355
9888	230	23223
116	190	11256
22302	56	13465
6083	282	6673
17381	282	8347
1645	103	6879
17039	186	2272
24449	289	15217
27575	24	6879
9574	56	6991
16957	230	16981
27857	322	7587
15850	278	11042
22097	159	6700
27157	102	23295
20180	186	14991
3948	322	21821
1391	282	26445
7295	282	6991
22871	240	9532
25631	24	24966
9853	283	8350
23223	98	22761
11405	282	22895
25518	46	20595
438	169	16205
16981	75	3590
237	231	9196
1507	231	18338
7321	264	25535
21927	103	12616
9514	240	24428
25526	282	14424
9244	4	24971
3143	240	12827
9368	90	11476
21919	282	19377
2435	322	13116
17926	107	8797
7695	223	19019
19070	24	9623
6673	185	15043
1227	56	22272
6454	102	12616
15663	102	10724
1598	56	24449
2534	322	16950
7674	75	10138
12910	190	25518
13954	35	16981
1509	240	12016
2712	62	6099
22921	282	16981
15898	94	15237
17926	186	20574
17190	75	11243
11852	240	7238
11767	103	8574
18182	62	27410
24348	35	7674
15916	319	24807
5605	322	15264
27410	186	14967
27909	240	20909
8607	45	4596
295	16	10540
5337	190	5717
20661	186	1781
7705	35	16356
19967	35	16356
22755	278	16546
22118	240	23794
10348	47	20866
8776	230	14424
10790	240	6939
20243	177	13454
17236	282	438
19781	21	9837
5314	282	9670
27223	16	22450
4028	322	11507
27530	91	8607
9189	242	583
11566	297	3438
4848	282	16546
22895	114	8030
19378	186	18123
14424	169	15555
3396	322	9196
17417	301	25040
18745	220	6017
20432	56	16578
23295	125	11053
15237	223	24989
27644	103	7988
15126	278	15786
5012	13	8607
3067	24	12616
2738	24	26933
8347	46	3383
8582	322	8347
12642	35	26445
18887	177	14498
8347	75	5358
18222	35	23295
9884	159	22097
8782	322	12025
22497	190	11256
4534	190	12025
8607	232	2624
5615	93	23295
14618	230	7587
7566	220	10043
6481	282	7988
7871	282	7587
2915	282	19377
10243	240	22662
23041	102	20180
15338	24	16229
16860	230	7674
20852	231	27410
23727	190	8078
16461	93	438
21471	282	9189
25999	169	25158
20103	94	27410
20435	251	18606
20999	35	6939
24929	56	6939
1985	322	16106
11049	256	16314
10626	56	16356
4043	322	14424
1509	56	11975
7321	232	837
295	91	21770
27424	56	26118
16487	35	25999
2070	103	11726
5116	177	13202
16397	93	15786
27410	107	20851
5300	159	1884
26717	75	17349
12168	282	22272
13628	216	26933
21558	93	25518
10228	159	8607
18046	75	10680
26924	24	11256
23253	56	8719
17101	159	8503
20183	278	9623
7579	94	27410
438	169	21012
3965	322	16356
7941	24	15237
5628	24	20909
6124	73	8611
13116	125	2293
9034	93	9189
16356	223	8323
6287	272	19377
7321	264	19825
1294	322	6673
24816	35	6673
21303	190	18751
9044	240	18505
7348	195	5121
10806	186	21972
12625	216	26933
24306	225	25212
22096	24	7683
1363	159	23911
27833	322	26445
24563	24	11256
26960	56	18046
23701	278	18046
18540	56	8706
18975	35	26717
3769	322	14424
15309	93	26445
3457	322	9189
24717	264	23345
7695	41	12152
21412	24	8574
1727	282	9368
10299	240	8110
7882	282	6991
24717	107	2440
3676	322	11042
10915	56	17321
17476	282	7587
16343	159	22097
8075	56	16578
16981	75	3310
6099	319	25886
22895	114	24928
26542	282	17321
23689	322	6939
25500	24	11256
5115	103	24763
23699	232	3529
2825	35	13465
7566	220	6726
14424	253	21994
25800	186	14981
27521	24	26402
13926	35	24717
22052	282	8347
18446	35	13116
26751	24	21821
13876	35	6673
438	169	16036
18739	24	5717
5298	282	15264
1445	322	9172
345	186	15639
25904	103	8719
19527	24	11258
8369	24	15237
15827	221	14394
5034	282	15264
1668	230	6673
7970	200	16437
24306	190	27758
19068	282	15264
1685	102	10724
15827	221	1131
13988	35	9189
18524	56	13465
480	94	26933
18387	35	13116
3846	322	6871
20957	56	24423
7122	56	26445
22380	221	22062
6939	97	3229
20686	24	20462
17321	90	25837
11516	56	16981
20756	278	17190
18169	230	23295
26153	282	18046
17321	97	9119
5969	94	7321
11675	94	27410
11265	272	5717
10877	282	26445
23296	35	17321
23295	169	22775
3107	322	16950
4437	240	14536
19622	46	22215
8719	122	6893
16553	35	7674
736	322	8719
22409	322	26118
1264	112	684
14509	45	27706
23223	75	6605
6072	93	11076
17060	102	17926
3261	170	14307
388	282	24449
14458	230	13116
4394	322	17190
12259	93	18046
19419	230	26717
24525	282	7988
7867	24	6879
10359	170	15372
21436	35	17190
26356	35	15786
11042	75	9864
16950	186	11760
425	56	17321
6871	319	19610
466	186	14841
15534	112	12672
7674	225	24992
6373	24	11067
15237	223	26349
7489	24	19408
10229	159	23637
26544	278	22371
5520	56	6673
345	186	7072
438	75	19706
23747	190	25058
24779	102	6879
6991	289	3356
25098	103	6879
6017	241	795
23295	51	22294
7447	319	26749
11726	107	20222
9196	280	22477
12895	278	9670
1460	322	6939
20252	24	3152
5717	186	18126
10806	157	11412
21052	62	20180
22100	322	9189
8383	282	9388
12410	322	18338
17642	282	26118
2399	223	8199
5818	289	27700
11076	106	23909
25081	190	8607
23982	322	26118
3613	272	438
20243	293	23420
26786	112	24429
26596	220	11266
6839	78	9623
15413	35	8719
19947	64	13192
23845	103	12025
13163	93	26717
12025	223	7878
8307	230	18046
9670	105	22997
22895	107	15834
23036	282	16546
19301	35	11042
16919	319	27347
23307	56	16950
24306	240	15422
22456	322	16235
20024	24	3152
6260	282	8347
17926	107	20569
12423	322	9189
12592	240	19041
23295	51	7702
20311	24	11258
4633	322	15337
14679	102	8574
21439	322	8607
3797	307	27249
23821	190	438
23497	282	9189
9569	322	9189
17714	35	23223
2705	282	6673
13484	107	1939
9196	113	10698
13750	78	11067
12366	240	22044
24696	282	8706
10516	282	9368
2537	322	16950
24449	289	26101
1913	56	8706
9094	220	6247
20748	322	17190
19380	186	19995
7518	177	22592
9189	223	1075
12081	278	14424
15337	257	7254
13138	139	26466
20661	223	26672
5620	93	9670
19508	93	8347
23288	322	17581
20462	107	20244
22535	230	23223
22655	282	8706
16427	93	438
22799	77	16657
6991	177	15710
13838	112	6818
19455	272	9623
12025	186	15980
10222	319	22488
12711	186	8340
16356	39	8245
10002	282	11042
6218	230	9388
19091	282	26494
26494	319	22689
26402	186	7598
14424	115	16891
295	91	21046
15511	230	7674
2618	93	26118
6967	102	20462
498	322	25325
12711	186	20770
16356	73	26060
5717	186	21670
4494	282	21821
22777	177	4524
6199	35	9670
22871	240	15165
14792	103	24105
14303	102	20462
25800	223	3492
22154	278	26717
23833	56	12025
22895	64	5806
3271	24	12616
27652	103	7683
2671	56	25325
19044	24	20462
1094	322	8607
14299	231	6673
14147	35	26445
27305	282	15264
6447	272	9189
24074	282	26717
25755	93	25518
22272	114	10346
627	144	15725
5366	282	9670
26717	304	1405
12817	240	9807
23295	169	22753
17190	75	18961
299	24	25800
1796	322	22895
16546	72	21507
21423	307	20909
24656	322	1000
11304	56	25325
175	50	12061
6891	94	24717
26487	56	27421
9189	304	7500
8347	319	6639
6003	230	11076
16072	24	11042
2815	35	13465
8226	24	20462
7566	220	25977
23295	287	15297
9368	64	13126
23499	282	6871
26481	35	24423
1207	322	6673
16915	282	26118
4634	319	22821
438	169	15861
15337	177	2289
3830	322	12025
6673	125	2392
8924	248	13480
17978	24	12025
12022	272	438
18593	216	11258
17926	180	1637
578	56	23279
20505	282	9388
4864	282	7587
26798	177	13135
4930	240	25800
15022	220	7853
0	253	7775
14277	190	25518
23288	159	18637
4201	240	14399
4896	282	9368
5487	190	16950
27839	322	7587
27299	93	16356
9489	93	26717
12636	93	16356
19124	93	16356
19100	282	7674
11507	122	4898
10627	56	16981
959	56	16578
26445	75	7510
9196	38	3396
22802	322	11042
21821	98	23178
6444	322	16578
3221	93	23295
18234	35	23295
9017	56	21821
23193	47	634
27589	159	9504
8892	159	22097
16936	230	7674
22895	225	26234
6093	103	12025
26494	130	23386
7124	24	11256
25262	230	26445
3322	94	7321
13463	24	26933
25800	186	1120
17956	93	8347
27473	177	16005
8866	282	9368
18046	106	24024
25456	230	26445
25518	39	4812
728	240	2439
10869	93	18046
21825	103	27410
11030	56	16356
25348	282	25325
19923	24	20462
23295	51	20195
14245	319	27566
12936	190	25518
10359	177	11231
9853	177	7308
4437	240	14617
4045	322	6871
4057	322	26717
11292	322	23223
16950	107	19012
24968	56	20909
16322	177	15821
3556	240	13532
23611	51	15911
16981	196	12866
10529	282	16546
17321	97	8377
9853	186	14913
2869	272	9623
5281	35	6673
10262	240	10476
16322	186	18102
7009	84	16356
7110	62	25800
15337	69	25271
10243	240	22812
26717	64	21169
22010	190	27410
15577	190	15351
26077	282	26445
11049	75	10744
11726	107	4279
12261	93	18046
25800	223	1022
1943	102	7683
25999	177	9935
16546	319	17831
19377	114	5011
19901	24	809
3346	103	12025
4582	159	22097
3795	322	9504
523	322	7988
21739	103	7683
15221	78	8331
9922	103	12616
843	307	24966
11726	186	24652
15084	51	15083
26445	319	24327
16196	278	23295
13284	26	1335
6085	282	6673
27717	240	16356
7674	210	12035
26717	256	19494
6905	190	5717
19529	282	16546
22312	103	15237
24063	103	6879
4053	322	7674
8661	35	14424
14000	35	23295
3340	29	10257
20977	24	3152
13231	35	23295
1321	282	15264
19932	216	11258
18737	230	23295
25378	144	27599
15421	303	9189
22270	322	15237
6378	282	8347
4467	190	438
18193	56	16356
6434	24	12616
21316	297	3348
15595	103	10724
11164	25	4577
23193	47	7089
14424	75	21368
20749	24	19408
11726	186	23291
16229	186	10924
11507	170	11723
27572	223	15844
17190	196	8534
17390	216	7587
20661	23	24522
21995	35	6673
3314	94	7321
3239	102	6879
25713	62	9623
21812	103	27410
12598	322	0
12025	186	14918
9525	102	11726
5188	282	13116
12024	35	11042
19130	93	16356
4475	322	25601
18943	190	7674
10407	278	17926
2118	322	15786
14424	125	7431
18410	93	8347
21935	326	21821
18801	56	16546
15237	170	13054
19577	24	11726
12187	278	14424
25655	102	11726
7587	75	15978
7808	35	8347
19323	35	26717
279	24	25800
10955	56	8706
21844	103	27410
23568	24	11258
10740	56	4721
10255	240	13690
18763	56	26402
18695	230	438
647	177	6766
24449	177	6011
3156	230	13465
1174	322	9196
6128	282	16546
2159	322	13465
9186	281	22072
291	230	6673
2340	35	13465
24717	107	5925
20507	322	24449
16129	35	438
58	102	7683
6939	56	24263
7587	75	20564
438	169	21028
7188	230	9189
5809	177	13454
352	24	25724
22606	56	6673
18686	35	9189
17190	75	6814
24934	223	15452
2914	56	7674
2092	282	15264
24717	107	10746
3092	322	21821
22777	240	7007
2378	322	5818
21526	24	6879
25522	93	16356
17845	35	26717
8326	103	22458
13657	170	4140
16809	56	25518
19677	230	25999
4431	56	14424
12128	103	25800
3143	240	12814
20246	24	3152
23061	94	15237
1683	322	16981
20797	177	26258
21811	103	27410
2437	322	15646
3556	240	13536
14319	272	26452
6238	322	15237
6150	103	7683
3340	228	17116
4912	24	25800
11089	102	12616
5789	230	11076
6395	278	6673
11994	45	5942
10222	186	14985
17926	264	27804
26445	125	26083
2338	272	9388
23295	169	24202
24277	24	20462
26078	35	438
27186	272	9623
17966	56	11042
21624	103	6879
17558	190	12025
7806	35	8347
9229	322	12025
9094	220	7481
22272	26	2097
17926	319	24392
12025	186	23834
6291	56	23279
20661	186	1254
8366	307	20909
8272	24	20180
12025	186	24614
20811	319	24341
7674	212	22003
22079	272	3152
14094	35	16356
18046	75	16794
21322	319	19258
20462	107	6743
13944	35	16981
22895	114	25843
24717	107	14950
8325	103	9623
1741	322	6673
10240	230	14424
6610	230	9189
5694	319	26158
2781	62	25800
20900	24	3152
23279	112	4905
19066	282	26717
21553	35	6124
15264	56	15742
6099	186	3406
27915	322	25518
16654	56	295
5717	17	7483
17299	230	8347
9186	281	8923
1323	322	11214
6716	230	438
27203	93	17190
636	56	5818
12203	322	5818
11726	107	26278
3563	230	11507
13720	230	7587
17190	64	4519
23025	56	6991
26359	103	16950
21795	282	18046
14372	35	7587
15237	13	13442
10106	319	9430
8063	56	18046
14442	56	15264
12817	170	15378
12604	322	19377
5970	272	26118
11042	75	9858
16981	75	3286
20909	279	13164
27824	103	10724
6961	24	11256
15363	62	5717
9189	223	4751
4682	35	8607
7566	220	9040
180	159	1993
27136	24	26452
6879	186	8868
102	190	3152
16546	75	8712
25912	278	25518
26493	159	22097
14528	102	20462
7126	24	25724
16546	75	10375
3815	64	23326
20713	103	12616
12543	319	12134
24717	228	16277
2928	24	26452
20662	282	15264
7370	190	18159
22571	322	5717
8213	322	24449
18999	35	22895
15095	282	14424
3264	319	5581
22806	282	6673
16342	35	15237
16985	186	1654
22898	282	16981
438	169	21027
25518	124	7704
11216	35	16235
27228	24	26452
15264	319	26756
19954	322	7674
20223	103	10724
20256	240	22799
11425	322	6939
22993	322	9670
15283	35	25518
2374	322	27410
13235	56	23295
26013	103	11726
1724	282	9368
5333	35	11042
2333	282	7587
10222	223	10672
12820	35	26933
9044	134	17471
6345	203	15237
12471	322	13465
12176	278	14424
845	190	6939
11042	75	9868
12914	190	25518
2993	102	7683
20779	62	24656
16833	47	25113
26717	288	26151
3954	322	9504
24879	223	12025
7441	230	16546
4383	322	5717
25593	322	6939
27443	103	16950
6729	56	26118
6914	56	23279
7988	114	10882
17007	109	17976
19179	278	8347
22348	282	26717
7447	197	26750
9853	157	23443
6693	230	9189
6939	75	18150
3994	322	11076
26717	238	24125
5665	56	16356
10379	102	15237
5380	177	8933
11164	186	26372
5717	107	24052
559	190	26452
11271	322	16578
23193	47	11176
19583	230	25999
14350	231	6673
19380	186	20000
5273	278	16981
9189	56	14491
4909	280	7918
9094	220	20515
18978	56	24449
1886	322	16235
11670	230	25518
5467	50	26494
7724	190	26717
11610	190	15651
3039	319	27553
23193	319	22352
12058	230	7674
5279	93	6124
15084	8	15932
24550	203	16235
4719	322	8347
6228	230	26118
7587	75	20080
18494	216	11258
24598	24	11256
4634	170	21054
416	159	938
23295	51	7284
7032	272	5717
26452	319	24870
13965	35	16981
6673	86	16339
19408	181	2762
1508	231	18338
16356	51	15001
14142	35	26445
9670	220	11247
612	56	26717
13489	230	13116
12583	240	15586
4659	24	16229
17867	322	16229
12205	322	16356
19970	24	5717
4373	322	17190
6673	155	8119
11544	177	13223
10454	307	20909
7988	107	16378
14910	282	25325
